;;;;;;;;;;;;;;;;;;;;;;;;
-1.6575591628635739E-7-2.4148934849774034E-11i;3.480268156418472E-7-1.6168501457384408E-10i;3.762866909570495E-8+8.9234055083495E-12i;2.2328093461082248E-7+1.7270716315508843E-12i;2.6109380979502996E-7-2.224186496056851E-11i;-8.543183212767701E-8+9.867474116432691E-11i;-1.622550257523311E-7;-1.508123617557475E-7-1.6809606758805906E-17i;-1.4044549341141655E-7-2.5461072934250524E-17i;-2.610256036131305E-7-4.053427359983436E-17i;2.2389084936087435E-7+2.6466092102456985E-17i;5.77056501258379E-8+2.353115265739918E-17i;2.598087993728342E-7+5.08944335087712E-17i;-6.025881307261177E-8-3.598353432300404E-17i;-9.65445746371341E-8;1.1496774889086382E-7+5.826042113800328E-17i;2.653534150532438E-7+4.515826362491703E-17i;-9.348127605240186E-8+1.2939796942177007E-16i;9.207156320229279E-9-6.683153564405784E-17i;1.2566110082450483E-7-8.404585038916157E-16i;1.6714001492417872E-7;-1.1031188397903466E-7+2.8394927303550673E-16i;1.1334269286661205E-7+4.0843106564626243E-16i;-1.3505574680774218E-7+1.0537521232301766E-16i;2.467849622642496E-7+2.3374441744175122E-15i
-1.4383481187460302E-7-2.161681288734669E-11i;3.360513703427483E-7-1.4666309825472976E-10i;2.293737614995795E-8+2.0750785897434943E-11i;2.0115003405917014E-7-9.56855015755876E-13i;2.595076070805773E-7-4.100647702072609E-11i;-6.889296531484793E-8+8.966303820251175E-11i;-1.523386942421111E-7;-1.3335835996077502E-7-1.484890981031122E-17i;-1.2381068793278301E-7-2.4900935508660562E-17i;-2.414832575414658E-7-3.694429381961551E-17i;1.4274560458759138E-7;2.298335402589626E-8+1.463635844802697E-17i;2.2909499215067342E-7+4.0317118311501296E-17i;-2.9261727958757943E-8+9.961724534368464E-18i;-7.460047977295637E-8-1.0604872894376604E-17i;9.377116992754147E-8+5.3686964269542536E-17i;1.8239261486652613E-7+4.339395942434151E-17i;1.3948861185102735E-8+1.7239667490813473E-17i;-4.4334671785798584E-8-3.497455173337521E-17i;1.2961084098358107E-7-1.147320291520395E-15i;1.264159226790918E-7;-7.653402827783306E-8+9.934131325532428E-17i;3.9276565058522385E-8+2.0099454652166909E-16i;-1.826082202342785E-8+1.3342572327174303E-16i;2.398181072420076E-7+2.1735991940190868E-15i
-1.2191370746715808E-7-1.9084690910343645E-11i;3.240759249767396E-7-1.3164118192817445E-10i;8.246083182676138E-9+3.257816629394794E-11i;1.7901913350727403E-7-3.640781674980053E-12i;2.5792140442727437E-7-5.977108911677388E-11i;-5.2354098531605016E-8+8.06513352727205E-11i;-1.437201827254352E-7;-1.1590762429106648E-7-1.2550189268841751E-17i;-1.0752300826764873E-7-1.6019880897451596E-17i;-2.2468899885532884E-7-3.164093946277351E-17i;6.446156516098668E-8+1.128187905467617E-17i;-1.1149587800510063E-8+8.690749417959356E-18i;1.994192246224131E-7+3.5485629739938835E-17i;1.748195890045078E-9+1.464696094428972E-17i;-5.3635444169170287E-8;7.457359608056552E-8+7.715689652554127E-17i;9.98066346611949E-8+3.098557091896912E-17i;1.0628026326415275E-7-9.645237503241252E-17i;-9.008504026303162E-8-6.083657876864259E-17i;1.3595465485043198E-7-1.402886177941681E-15i;8.95515305155747E-8+1.0312722784548376E-17i;-4.254519231080617E-8-2.7073123153947226E-17i;-2.6182508694624564E-8-3.590830288283295E-17i;8.682813552155503E-8+1.2876649093780251E-16i;2.3640141689593748E-7+2.007863838021815E-15i
-9.999260306424352E-8-1.6552568921696838E-11i;3.1210047955568727E-7-1.166192655951518E-10i;-6.445209800294891E-9+4.440554669283677E-11i;1.5688823295428785E-7-6.324708343233E-12i;2.5633520182420365E-7-7.853570124127379E-11i;-3.5815231771333326E-8+7.163963236981328E-11i;-1.3636380775525947E-7;-9.83850217575938E-8-1.0791930397798708E-17i;-9.131977505508789E-8-1.757191548795668E-17i;-2.1037549648440152E-7-2.900597185214473E-17i;-8.795839401149197E-9+1.0236608673594637E-18i;-4.3606448586089854E-8;1.6990568753660124E-7+2.2037016950229425E-17i;3.180569204799936E-8+5.728147356269169E-17i;-3.393546311668039E-8-1.7076299603919422E-17i;5.7438657639138884E-8+5.262899415316326E-17i;1.9276627686450513E-8+2.1855022337974375E-17i;1.7443516697578548E-7-1.5755628645774464E-16i;-1.2277682140347734E-7-2.99301136016964E-17i;1.4339246832622836E-7-1.6371937477131504E-15i;5.770957106515992E-8;-8.973999156718222E-9-1.61633947094146E-16i;-7.713660857092556E-8-1.8188162199991683E-16i;1.6905850637390982E-7+1.5142913011752863E-16i;2.3389212781699782E-7+1.920575998280652E-15i
-7.80714986661882E-8-1.4020446924113262E-11i;3.0012503408904546E-7-1.0159734925507598E-10i;-2.1136502793442075E-8+5.6232927089938694E-11i;1.3475733239952173E-7-9.008635018829158E-12i;2.547489992628169E-7-9.73003133890942E-11i;-1.9276365028135834E-8+6.262792948989536E-11i;-1.30248009910886E-7;-8.07479087616918E-8-8.42168688234047E-18i;-7.504415394597552E-8-8.259681958575774E-18i;-1.98421184960743E-7-2.678383600588117E-17i;-7.465281915582305E-8;-7.317091616425328E-8-1.1647602609138328E-17i;1.400795465799352E-7+1.6699843406184123E-17i;5.967439491349896E-8+5.2610653379885765E-17i;-1.6051024348455663E-8-4.898026003722565E-18i;4.253794322969702E-8+6.618961366856017E-17i;-5.6076906361525874E-8+1.469352605667978E-17i;2.113068720286549E-7-1.8946502555209255E-16i;-1.3832453529771204E-7-5.672417201214161E-17i;1.509263813510588E-7-1.752245166081404E-15i;3.231611564103483E-8+9.591693243257503E-18i;2.2763849685409204E-8-2.1818714991622013E-16i;-1.0843428455739067E-7-3.2136680875735324E-16i;2.182713347265319E-7+1.4748067606026525E-16i;2.3110759769984853E-7+1.8079179009608255E-15i
-5.615039427354256E-8-1.1488324918522582E-11i;2.881495885829143E-7-8.657543290898065E-11i;-3.5827795791938125E-8+6.806030748162141E-11i;1.1262643184240731E-7-1.1692561701185999E-11i;2.5316279673789413E-7-1.1606492555778354E-10i;-2.737498297213504E-9+5.361622662998777E-11i;-1.2536100417800556E-7;-6.298070473675578E-8;-5.8618643679337774E-8-9.00039183120392E-18i;-1.887963967798653E-7-2.504093848723473E-17i;-1.307498030551626E-7;-9.861765739439739E-8-2.48668792158819E-17i;1.0973605737531676E-7;8.402318037347476E-8+5.863080451284318E-17i;-6.494601471881848E-10-1.1343792438317234E-17i;2.99469871580224E-8+2.4081942633304285E-17i;-1.225014384134381E-7;2.1337972385580585E-7-1.695079006345057E-16i;-1.3468470337389302E-7-7.053730181268852E-17i;1.5778472165531752E-7-1.7941435922519168E-15i;1.4304418636784278E-8+5.139541704307417E-18i;5.093856365147258E-8-2.3531927317963895E-16i;-1.1714551607484398E-7-3.525736725810201E-16i;2.2825417178756778E-7+1.4894627346644894E-16i;2.278404042254819E-7+1.7422641179742136E-15i
-3.422928988688921E-8-8.956202905825303E-12i;2.761741430406221E-7-7.155351655837332E-11i;-5.0519088791367575E-8+7.988768786387962E-11i;9.049553128251541E-8-1.4376488390433327E-11i;2.5157659424674976E-7-1.3482953774676054E-10i;1.3801368425511275E-8+4.460452378786909E-11i;-1.2169734762649283E-7;-4.508976877265577E-8;-4.202420414661514E-8-4.472604106309954E-18i;-1.8152197522267537E-7-2.3598047385415776E-17i;-1.7494339636711235E-7;-1.1882341389804211E-7-3.272616210489812E-17i;7.885024587557839E-8;1.0358400480573644E-7+5.028320418914425E-17i;1.1602455814198095E-8-6.066189002770449E-18i;1.9532998466385357E-8+7.278524936866495E-18i;-1.7625365065332076E-7;1.8161114854907005E-7-1.3468148015480592E-16i;-1.1233060361126494E-7-8.948929116096498E-17i;1.6338579648633935E-7-1.7054695559829092E-15i;3.6820159251446317E-9+1.2152248058313457E-17i;7.383835156302357E-8-2.1149491320695125E-16i;-1.0340124537966755E-7-3.5287439097407426E-16i;1.9847514736940426E-7+1.3613027533098265E-16i;2.2449337931748245E-7+1.7216829831915567E-15i
-1.230818550685245E-8-6.4240808862656005E-12i;2.641986974632646E-7-5.653160020486507E-11i;-6.521038178760368E-8+9.171506823319578E-11i;6.836463071953548E-8-1.706041508704497E-11i;2.4999039178881724E-7-1.5359414995818818E-10i;3.034023514359377E-8+3.559282096169283E-11i;-1.1925522680250232E-7;-2.7098241082887256E-8;-2.5282029079069818E-8;-1.7663845336921126E-7-2.293737433033425E-17i;-2.0546352950162017E-7;-1.328554110323605E-7-3.624168419238666E-17i;4.750876494732363E-8-1.2511942569939921E-17i;1.1727849935216534E-7+6.024021093747908E-17i;2.0126084337880226E-8-7.274787771165998E-18i;1.0912393483392834E-8+2.1255702833614226E-18i;-2.1408766221130848E-7;1.2154585448071004E-7-8.546665872656881E-17i;-7.430443538298964E-8-7.952968545470285E-17i;1.6731588691496234E-7-1.5173652191135577E-15i;-6.28251235580771E-10+9.391776133560678E-18i;9.000212380631631E-8-1.8778775150442372E-16i;-7.060353851280646E-8-3.033915091325481E-16i;1.3456778557335788E-7+1.2362159696207295E-16i;2.217491600439633E-7+1.7877775483249948E-15i
9.612918865452703E-9-3.8919588600785564E-12i;2.522232518496873E-7-4.150968384915487E-11i;-7.990167477789898E-8+1.0354244858710302E-10i;4.623373015291145E-8-1.974434179189559E-11i;2.4840418936581074E-7-1.7235876219402153E-10i;4.687910185914041E-8+2.6581118150255803E-11i;-1.1803409850721554E-7;-9.041599777739548E-9+1.6262616257083181E-18i;-8.441552366410243E-9+3.786480856299291E-18i;-1.7418601988445077E-7-2.334665016395768E-17i;-2.2104947061784417E-7;-1.4004577776882096E-7-4.0986209221428016E-17i;1.5871447306037167E-8-1.871892157838357E-17i;1.243289733628846E-7+3.710135888222399E-17i;2.4494697854885424E-8;3.4762893256759637E-9-1.3806681564740968E-17i;-2.3362346134806572E-7-3.050779132402805E-17i;4.2709178882995755E-8-7.663312361697321E-18i;-2.5872657276368324E-8-1.0341431455370761E-16i;1.6930214253598032E-7-1.2678281882641734E-15i;-6.905244657666216E-10+1.1008829645275954E-17i;9.837244502421898E-8-1.0385955283105784E-16i;-2.505767321934411E-8-2.168530595492475E-16i;4.7673475553627857E-8+9.346450262316185E-17i;2.2027149727566415E-7+1.8409216240972907E-15i
3.153402322876668E-8-1.3598368271531945E-12i;2.402478061980591E-7-2.648776749323837E-11i;-9.459296775995519E-8+1.1536982892356829E-10i;2.4102829582084875E-8-2.242826850581633E-11i;2.4681798698057027E-7-1.9112337445795048E-10i;6.341796857389302E-8+1.756941535288518E-11i;-1.1803453755627754E-7;9.037388755210491E-9+3.8447673878015486E-18i;8.432073193845327E-9+2.0836160742631897E-18i;-1.741876816110897E-7-2.454050771366313E-17i;-2.210492545830745E-7;-1.4004337697921945E-7-4.461454639051358E-17i;-1.5864295872794637E-8-2.7878190166454707E-17i;1.243314326941986E-7+3.9920099717739495E-17i;2.4498577094647042E-8-8.767455059874034E-18i;-3.5420796327583393E-9-4.75896622738275E-17i;-2.336137739627118E-7-3.6954039322269056E-17i;-4.2715112640069875E-8+8.033161708870646E-17i;2.6204653762810172E-8-8.989768759481441E-17i;1.6923518318994528E-7-1.0048705565882348E-15i;7.535614629295218E-10-6.153342773399869E-18i;9.836305804004375E-8-3.6918150156495475E-17i;2.498592004651237E-8-7.899462010395368E-17i;-4.732432047143115E-8+9.056169061197602E-17i;2.2042681797524564E-7+1.9641112298790196E-15i
5.3455127582230895E-8+1.1722852126726062E-12i;2.282723605071006E-7-1.1465851137601648E-11i;-1.0928426073232956E-7+1.2719720924160578E-10i;1.9719290066873395E-9-2.5112195229553394E-11i;2.4523178463503E-7-2.0988798675329914E-10i;7.995683528896627E-8+8.557712569211175E-12i;-1.1925631527590033E-7;2.7094045885345987E-8+6.075005706968602E-18i;2.5272869343366592E-8;-1.7664270682928135E-7-2.630793039745344E-17i;-2.0546175919771183E-7;-1.3285248921513234E-7-4.469547076001201E-17i;-4.7502630476964484E-8-3.561193203165453E-17i;1.1728141070344515E-7+4.2694202899297575E-17i;2.012828757155839E-8-1.771070739432529E-17i;-1.097273234392374E-8-7.428547737735325E-17i;-2.1406379221395615E-7-4.1980185546735985E-17i;-1.2156670162281495E-7+1.627936688950047E-16i;7.463380476318703E-8-6.773101908190454E-17i;1.6711503336951424E-7-7.446892993823916E-16i;6.866026597730183E-10-2.4844895628956754E-17i;9.00083548736479E-8+2.7089711522851915E-17i;7.056350941948691E-8+6.793718092031572E-17i;-1.342257291550241E-7+9.458246536433193E-17i;2.2219576419412391E-7+2.0965952773714467E-15i
7.5376231926144E-8+3.704407258920248E-12i;2.162969147772851E-7+3.5560652164953416E-12i;-1.2397555369299986E-7+1.3902458953986665E-10i;-2.0158971572846238E-8-2.7796121963162766E-11i;2.4364558232937496E-7-2.2865259908120227E-10i;9.649570200631194E-8-4.539902026226756E-13i;-1.216993959987715E-7;4.5085495232725954E-8+8.44203614840199E-18i;4.201465172765371E-8;-1.8152631947278822E-7-2.829449091526252E-17i;-1.749426608912642E-7;-1.1882516830730789E-7-3.975641166631971E-17i;-7.884364457811249E-8-3.802033015202636E-17i;1.0358096147609697E-7+4.404673536477698E-17i;1.1601352635583995E-8-2.0355257938526464E-17i;-1.9583964629496484E-8-7.735252817180445E-17i;-1.7622438889841895E-7-3.7279643744969084E-17i;-1.8162464872819034E-7+2.1795804690482067E-16i;1.1264831105102977E-7-4.758410586177883E-17i;1.630812850019056E-7-5.176532274136518E-16i;-3.6322447958883583E-9-3.867299079993356E-17i;7.387641164743366E-8+6.607111509113794E-17i;1.0336624696071636E-7+1.7399216142936315E-16i;-1.9810517135832384E-7+1.014891835443935E-16i;2.2514011645550617E-7+2.222425677867499E-15i
9.72973362595205E-8+6.236529310693491E-12i;2.0432146900962815E-7+1.8577981568213963E-11i;-1.3866684664218634E-7+1.5085196981957933E-10i;-4.228987215726072E-8-3.0480048706142876E-11i;2.4205938006322107E-7-2.47417211442976E-10i;1.1303456872605826E-7-9.465692963555197E-12i;-1.2536395152412624E-7;6.297647544314858E-8+1.0994192354645865E-17i;5.860918036651246E-8;-1.8880109901749E-7-3.0679566891393335E-17i;-1.30749970154414E-7;-9.862380365192969E-8-3.1923324852169323E-17i;-1.0973147668465425E-7-3.7223126297667495E-17i;8.40156306433232E-8+3.72988837568305E-17i;-6.543530728824491E-10-2.0026423285026674E-17i;-2.9986674204096563E-8-7.570795238389079E-17i;-1.224689253582669E-7-3.2682454656677784E-17i;-2.1338857741146855E-7+2.43946123457614E-16i;1.3499301593269842E-7-3.633982752514162E-17i;1.5741728837130504E-7-3.6021876885110445E-16i;-1.426764831127588E-8-4.7311715761182745E-17i;5.100226349589947E-8+8.810637872316691E-17i;1.1711816867910266E-7+2.3797808204533383E-16i;-2.278675906522724E-7+1.0572689488979883E-16i;2.2858078032411776E-7+2.287313338481673E-15i
1.1921844057980108E-7+8.7686513659826E-12i;1.92346023207326E-7+3.359989791726206E-11i;-1.5335813958574874E-7+1.626793500868365E-10i;-6.442077274913327E-8-3.316397545630198E-11i;2.4047317783376737E-7-2.661818238364812E-10i;1.2957343544391126E-7-1.8477395713178286E-11i;-1.3025181778670866E-7;8.074368216915254E-8+1.3469705141272903E-17i;7.503476917920419E-8;-1.984264130939413E-7-3.3887561804098084E-17i;-7.465383685059864E-8;-7.318088997407078E-8-2.1893792827838757E-17i;-1.400771111348815E-7-3.409730281334704E-17i;5.966396674795663E-8+2.9154292696760664E-17i;-1.605896287056366E-8-1.5615845532440415E-17i;-4.256258405458858E-8-6.346927648832704E-17i;-5.604515368820977E-8-2.2953132792706764E-17i;-2.113097227079561E-7+2.401074591959153E-16i;1.3862126537985636E-7-2.5448910751733218E-17i;1.5054695114503466E-7-2.9172111341788816E-16i;-3.2296569121036534E-8-4.667677459557463E-17i;2.2846364477555983E-8+8.208423207071474E-17i;1.0841981165865863E-7+2.499118145665889E-16i;-2.1787472575652405E-7+1.1560721110637377E-16i;2.3181363749462708E-7+2.302710567283646E-15i
1.4113954488431208E-7+1.130077342287863E-11i;1.8037057737551625E-7+4.862181426549154E-11i;-1.6804943253036902E-7+1.745067303476942E-10i;-8.655167335135129E-8-3.584790221118821E-11i;2.3888697563624464E-7-2.8494643625571236E-10i;1.4611230215523026E-7-2.7489098450747834E-11i;-1.3636845155311399E-7;9.83807447118198E-8+1.5935665916431048E-17i;9.13103674717863E-8;-2.1038129694246786E-7-3.769071996128046E-17i;-8.797417595198523E-9+1.3430554680076809E-18i;-4.3619952533963416E-8-1.1275411918254225E-17i;-1.6990522660605733E-7-3.077806681034715E-17i;3.179300515464165E-8+1.466340985279144E-17i;-3.394624437781148E-8-8.68947516944732E-18i;-5.744509046985031E-8-5.333918193748459E-17i;1.930441156722071E-8-1.2223378305060465E-17i;-1.744305175479685E-7+2.1747064780425556E-16i;1.230609115239277E-7-3.0779287341071987E-17i;1.4305375717545353E-7-3.2894502475435134E-16i;-5.771051056497173E-8-4.191420438180241E-17i;-8.877937342294579E-9+5.645048468514857E-17i;7.713820372722093E-8+2.1849249543345961E-16i;-1.686590921509878E-7+1.2826251506089957E-16i;2.3443723306950866E-7+2.2510609200993454E-15i
1.6306064917010143E-7+1.3832895479956822E-11i;1.6839513152053146E-7+6.364373061534195E-11i;-1.8274072548266975E-7+1.8633411060796118E-10i;-1.08682573967115E-7-3.853182896783778E-11i;2.3730077346473986E-7-3.0371104869354427E-10i;1.6265116885565693E-7-3.6500801174979015E-11i;-1.4372563665045455E-7;1.1590325607992924E-7+1.8549751255930082E-17i;1.075134628337099E-7;-2.2469536616434363E-7-4.1938508900987035E-17i;6.44596098053386E-8;-1.1166583031177661E-8;-1.9942068410816623E-7-2.795333558267827E-17i;1.7334222160749953E-9-3.5963883672465755E-18i;-5.36492102833545E-8;-7.456003742715947E-8-4.8155178882770685E-17i;9.982820365133151E-8;-1.0626636018032176E-7+1.7143890827716947E-16i;9.035672612896993E-8-4.2328182828244434E-17i;1.3570359911849952E-7-4.638816296306579E-16i;-8.957497549670696E-8-3.659246012537313E-17i;-4.244011491249429E-8+1.7491013099018556E-17i;2.620097706626092E-8+1.4653614566545327E-16i;-8.643149280826969E-8+1.3832882913551656E-16i;2.3667837060746645E-7+2.1358173351848236E-15i
1.849817534339918E-7+1.6365017534731146E-11i;1.5641968564977882E-7+7.866564696820539E-11i;-1.9743201844923287E-7+1.9816149087363356E-10i;-1.308134745999718E-7-4.1215755722809534E-11i;2.3571457131256609E-7-3.2247566114247075E-10i;1.7919003554120895E-7-4.551250388562189E-11i;-1.5234494137489202E-7;1.3335385623280232E-7+2.068792572517325E-17i;1.2380089885404033E-7;-2.4149018404037134E-7-4.723459537797559E-17i;1.4274335492883016E-7;2.296279067734279E-8+1.1650935939646734E-17i;-2.2909838243688804E-7-2.549105923719619E-17i;-2.9278609803734438E-8-1.2614964745022805E-17i;-7.461739546375868E-8;-9.373683530511941E-8-4.7797291311543306E-17i;1.8240650108221565E-7;-1.3924165097317138E-8+9.212335317202156E-17i;4.459595213154001E-8-4.322894673513436E-17i;1.2948330563059368E-7-6.785829783457699E-16i;-1.264629529614221E-7-2.803929470650235E-17i;-7.642333973600357E-8-5.351292184276211E-17i;-3.924139395261197E-8+4.0443654475502764E-17i;1.8652049258382066E-8+1.527371181526951E-16i;2.3975244064076255E-7+2.010172401270105E-15i
2.0690285767220283E-7+1.889713958445265E-11i;1.4444423977141462E-7+9.368756332579267E-11i;-2.1212331143660222E-7+2.0998887115011104E-10i;-1.5294437525403278E-7-4.389968247253316E-11i;2.3412836917254872E-7-3.4124027359437047E-10i;1.9572890220815994E-7-5.452420658207987E-11i;-1.6226206099660444E-7;1.5080766363709525E-7+2.321826538417152E-17i;1.4043535553786083E-7;-2.610330950975706E-7-5.276508362104284E-17i;2.2388834338376508E-7;5.7681354042837486E-8+2.3811632901137774E-17i;-2.598141108048059E-7;-6.027797140226565E-8-3.1495307474517926E-17i;-9.656481600546392E-8+1.2327745411151072E-17i;-1.1491240005638E-7-3.380372334512078E-17i;2.6535882468286204E-7;9.351791440456322E-8;-8.951730036338181E-9-6.139190666900972E-17i;1.2567857270548207E-7-9.383280361207972E-16i;-1.6721109263595664E-7;-1.1019682171850266E-7-1.24738543791844E-16i;-1.1329128764584188E-7-9.62370106579825E-17i;1.3544437227114084E-7+1.6181328622401725E-16i;2.463384266459782E-7+1.8696919819016015E-15i
2.2882396188453089E-7+2.142926162787181E-11i;1.3246879389088105E-7+1.0870947968996442E-10i;-2.2681460444526648E-7+2.2181625143765527E-10i;-1.7507527592994627E-7-4.658360921543147E-11i;2.325421670397978E-7-3.600048860431377E-10i;2.1226776885749096E-7-6.35359092654143E-11i;-1.7353183902269013E-7;1.6837781972424293E-7+2.573228687056151E-17i;1.5781847162505807E-7;-2.8380738875495586E-7-5.835343584009635E-17i;3.061756038514831E-7;9.215823594235764E-8+3.8467211132415946E-17i;-2.9303051292276053E-7;-9.075905814123098E-8-5.816107727345555E-17i;-1.1965853130140867E-7+2.6766841539386628E-17i;-1.3844563229418337E-7-1.7587054065497148E-17i;3.4948034667886383E-7+3.8015584646955174E-17i;2.0717163622641866E-7-9.97807474228767E-17i;-6.495949239857639E-8-9.380851137142838E-17i;1.2603054562001739E-7-1.2404375041635082E-15i;-2.1203603206190433E-7;-1.4461790507104992E-7-2.0017287072116013E-16i;-1.9131139483457464E-7-2.5203238498313454E-16i;2.5583729441787404E-7+1.7015026926382503E-16i;2.6143624605300423E-7+1.7990826210118296E-15i
