;;;;;;;;;;;;;;;;;;;;;;;;;
1.8977463228835834E-7+4.6833213383015075E-9i;-1.9384389150794035E-7+1.2652631044637969E-8i;1.8876262516945267E-7-3.074291208799492E-10i;-1.92077027122864E-7+6.465294006646681E-10i;1.1694710249951262E-7+1.1073298666435914E-10i;-1.9665083385141307E-7-1.577280199740489E-8i;1.6304681575465274E-7+1.5565232602962043E-8i;-2.2815453934024087E-7-9.61295779321646E-12i;1.1464412956953023E-7-4.773971642854344E-11i;2.2944987332035545E-7+3.55658431984695E-10i;-2.2392178088039017E-7+3.5918761457988495E-11i;2.865539217261583E-7+4.759834152939373E-12i;5.3974489704329506E-8+4.05692341764524E-12i;-2.436332108416333E-7+9.30324490902122E-11i;-2.2808052573366546E-7+2.2771382373271218E-11i;-8.582703705697241E-8+4.506279839889401E-12i;7.673266999626048E-8-3.125056906494491E-11i;3.095066212392449E-7-1.4028272553544343E-11i;2.4762893023025885E-7-4.160523829275066E-12i;-2.00750466334697E-9-3.55196485949962E-13i;2.1692016268149006E-7-2.0196095590266774E-12i;-2.905347923435147E-7+6.11029925798959E-12i;6.146617180204221E-8-3.4076493615136816E-12i;-2.3905046730886317E-7+8.911208677326816E-12i;1.9676064312182075E-7-2.505110029797468E-12i;1.0597198966357652E-7+5.460848608063118E-12i
-1.1682447573455615E-7-1.5210373475582647E-9i;6.362999207924378E-8-4.5466370620802915E-9i;-1.1602834388445691E-7+7.003046239637545E-11i;2.3681656203417513E-7-7.509924456998498E-10i;3.5542240029738195E-7-3.398308110763448E-9i;2.3223972642637013E-7+1.1257637714276713E-8i;3.62990066199284E-7-3.524726317623503E-9i;-2.0324965656144768E-7-9.650622357331367E-12i;-1.419535371294507E-7+6.084661312400606E-11i;-1.9647122632893223E-7-3.0370626460143697E-10i;-2.598513753599715E-7+4.430202276145336E-11i;2.958854231536046E-7+5.207471882082422E-12i;7.190599568131704E-8+5.528326303037548E-12i;2.764922257179858E-7-1.0521740601656884E-10i;-1.6155637531945152E-7+1.582184770880632E-11i;-1.0467173538305535E-7+5.1490662534241766E-12i;3.1656479490958533E-8-1.3445982085721877E-11i;3.417764300770978E-7-1.553160088447123E-11i;-2.2618213804658462E-7+3.792190314371484E-12i;2.8262738208061506E-8+2.3156995620481523E-12i;1.8818999421467544E-7-2.3366523622885054E-12i;2.7028396749833553E-7-5.557987743442508E-12i;-4.455008480947159E-8+2.5733856525599218E-12i;2.1986240601209566E-7-8.390192586377684E-12i;-2.3193711713122925E-7+2.848340667419267E-12i;2.1042283991752107E-7+9.655417174510744E-12i
-1.0003813950174967E-7-1.1770788452684833E-9i;4.930273112157074E-8-3.6078864414667884E-9i;-9.933496101779816E-8+4.8688376548667254E-11i;2.1473251470352932E-7-6.7896048650136E-10i;3.4304521124068005E-7-3.219744292793773E-9i;2.1014277152099696E-7+9.855202067890777E-9i;3.52603297057394E-7-2.4938094097813056E-9i;-1.915042318868908E-7-9.065676713317008E-12i;-1.2712325228605476E-7+5.456669575812827E-11i;-1.7511113431281048E-7-2.7063384551454004E-10i;-2.398931082672768E-7+4.08193685762182E-11i;2.143239387982283E-7+3.732665750862611E-12i;4.308805445070513E-8+3.324091739403587E-12i;2.454044988260548E-7-9.339283211908338E-11i;-1.2095508338224468E-7+1.1827643255723162E-11i;-7.761371148513782E-8+3.810744779231702E-12i;2.0889945436823956E-8-8.913148280420111E-12i;2.6074200513687053E-7-1.1846827136043605E-11i;-1.106381074155411E-7+1.8164433396347114E-12i;-1.5738085770572923E-8-1.241038667009076E-12i;1.832121170857602E-7-2.1723789949874284E-12i;2.21144858658924E-7-4.5489960814723145E-12i;-3.4569541781001297E-8+1.968654452838012E-12i;1.2387302282210846E-7-4.714639191333243E-12i;-1.1771831475046735E-7+1.4123981114152114E-12i;1.976557881721747E-7+9.275056926609504E-12i
-8.325180334379448E-8-8.3312035291727E-10i;3.497547024547592E-8-2.669135702648028E-9i;-8.264157817545992E-8+2.734627393792946E-11i;1.926484674004602E-7-6.06928510696328E-10i;3.306680221431164E-7-3.0411804766793783E-9i;1.8804581669261154E-7+8.45276636398371E-9i;3.422165278807374E-7-1.4628925691107446E-9i;-1.8121169845247244E-7-8.546612545909138E-12i;-1.1239629436664223E-7+4.833081639922389E-11i;-1.546076913434488E-7-2.388896202537945E-10i;-2.2286418366062369E-7+3.78245268438819E-11i;1.3377149735139256E-7+2.272348219322079E-12i;1.3982470817141638E-8+1.0956720980824175E-12i;2.166275344508171E-7-8.244814723048061E-11i;-8.072485778814125E-8+7.869479500867046E-12i;-5.094840378631103E-8+2.492738132783296E-12i;1.1021424545511872E-8-4.7525723330536404E-12i;1.8101056808003567E-7-8.220634376473414E-12i;-1.594908696627829E-9-4.825681728593427E-14i;-5.811580414524998E-8-4.66864988157799E-12i;1.8414660975162355E-7-2.075246195552596E-12i;1.7720267247920378E-7-3.6422897717612665E-12i;-2.4971828338514638E-8+1.3878837600031043E-12i;3.249593636120831E-8-1.2229363454196897E-12i;-6.647330785209166E-9+1.4823658697695663E-14i;1.9163773510552999E-7+9.211626561411181E-12i
-6.646546718281089E-8-4.891618677071586E-10i;2.0648209291953355E-8-1.7303850419984134E-9i;-6.594819535424965E-8+6.0041793078818114E-12i;1.705644200932114E-7-5.348965482140131E-10i;3.182908329738522E-7-2.862616675777915E-9i;1.659488618219038E-7+7.050330659749542E-9i;3.3182975856530026E-7-4.319757082502485E-10i;-1.7229813773239839E-7-8.089948553019738E-12i;-9.767690432707758E-8+4.209804952572977E-11i;-1.3446177051543253E-7-2.076996478737008E-10i;-2.0830239575517719E-7+3.5244845381813515E-11i;5.597396972458506E-8+8.64491773743786E-13i;-1.4685693240530434E-8-1.0996678450263428E-12i;1.8876985791191684E-7-7.184967688265443E-11i;-4.11793697963409E-8+3.977405774427841E-12i;-2.4813920439193175E-8+1.2008836023607794E-12i;2.5756502850503962E-9-1.1896950787201716E-12i;1.01751243360071E-7-4.616836218452163E-12i;9.230974448203063E-8-1.6536292369390892E-12i;-9.408147903699793E-8-7.579598789436087E-12i;1.8857570767906002E-7-2.0305395189115222E-12i;1.3710299408769487E-7-2.813869857120749E-12i;-1.5498372407554386E-8+8.214274356590873E-13i;-4.811230471709217E-8+1.857672166961114E-12i;9.322783400530158E-8-1.2453454610251593E-12i;1.8835519932584026E-7+9.255436884633542E-12i
-4.967913103720451E-8-1.4520337399256447E-10i;6.3209483386505245E-9-7.916343666087417E-10i;-4.925481255415609E-8-1.533791338386394E-11i;1.4848037278154273E-7-4.628645744144209E-10i;3.059136437768139E-7-2.6840528569157805E-9i;1.4385190697944126E-7+5.647894981494666E-9i;3.214429892784471E-7+5.989411010043821E-10i;-1.6471285297719882E-7-7.691997927468259E-12i;-8.290149770922082E-8+3.5841711140875135E-11i;-1.1434851699828065E-7-1.7656122629285022E-10i;-1.9594251515289287E-7+3.30388848380018E-11i;-1.6885595901226707E-8-4.548197036151932E-13i;-4.198190173094347E-8-3.1903777573568958E-12i;1.6099733152851667E-7-6.128578158559173E-11i;-3.29622631008071E-9+2.504992800047972E-13i;1.7750053950233525E-10-3.664471897079542E-14i;-3.914722995762525E-9+1.5634550520760071E-12i;2.4531692919793592E-8-1.1080326002730077E-12i;1.6213991062141557E-7-2.8438539709881733E-12i;-1.1904107830658115E-7-9.605665020967334E-12i;1.9481984269162294E-7-2.0248969649259768E-12i;1.0128064101212211E-7-2.075744402490408E-12i;-6.304464138544706E-9+2.7925929078561956E-13i;-1.1036569701264105E-7+4.237684097067149E-12i;1.710674560755831E-7-2.2302300925312234E-12i;1.8569762188087371E-7+9.27940358625809E-12i
-3.2892794918528996E-8+1.9875514128034027E-10i;-8.006312617049916E-9+1.471163524511805E-10i;-3.2561429774686875E-8-3.668000801457331E-11i;1.263963254650919E-7-3.9083261520651464E-10i;2.9353645450072064E-7-2.5054890516976868E-9i;1.217549520867884E-7+4.245459298605969E-9i;3.1105621986149945E-7+1.6298580069336173E-9i;-1.5842241619628396E-7-7.353270466897179E-12i;-6.803379828344492E-8+2.954581015257356E-11i;-9.407685004203171E-8-1.4517803653734574E-10i;-1.8565349156361917E-7+3.1177399231575934E-11i;-8.242187533023114E-8-1.6442619597290708E-12i;-6.68672164154312E-8-5.094628156879733E-12i;1.328592939262047E-7-5.0580410656462456E-11i;3.1553205958129564E-8-3.179008302110126E-12i;2.313843220302096E-8-1.16953272360081E-12i;-8.053892139826165E-9+3.3319141214005874E-12i;-4.768689126433664E-8+2.175109621941168E-12i;2.0086110629896208E-7-3.5012908439004093E-12i;-1.2948081746958815E-7-1.0462742160578866E-11i;2.0164495417711803E-7-2.0564291497348824E-12i;7.072041598938664E-8-1.4469841247564847E-12i;2.251702947988636E-9-2.1089813785392806E-13i;-1.477067059830385E-7+5.6620827285974505E-12i;2.1705678453637098E-7-2.81201626111438E-12i;1.8275675927913775E-7+9.227640964011354E-12i
-1.6106458830630918E-8+5.427135981666654E-10i;-2.233357350484001E-8+1.085867085660584E-9i;-1.5868046988376275E-8-5.802211548733076E-11i;1.0431227818069783E-7-3.188006169638166E-10i;2.8115926521163615E-7-2.326925281103023E-9i;9.965799734486296E-8+2.84302356209457E-9i;3.0066945032664446E-7+2.6607747908392555E-9i;-1.5340583930498455E-7-7.070853233009637E-12i;-5.3060212847296965E-8+2.3204470637029626E-11i;-7.355687794000071E-8-1.1340891812584341E-10i;-1.7738986449125493E-7+2.965643408727881E-11i;-1.3826770478788452E-7-2.6637487468019896E-12i;-8.829915347630189E-8-6.738241116422701E-12i;1.0416498709453334E-7-3.966046653249073E-11i;6.184040255034939E-8-6.154384041734174E-12i;4.3073243465782656E-8-2.148216516062472E-12i;-9.684598044413626E-9+4.0585212931299E-12i;-1.1133022465739147E-7+5.069440438147155E-12i;2.0498246631963386E-7-3.562098601252082E-12i;-1.2365737270219974E-7-1.0007682146132242E-11i;2.0811782448047537E-7-2.114294878533463E-12i;4.615497551359262E-8-9.397686434406138E-13i;9.747413551156603E-9-6.238137363935979E-13i;-1.564226303208159E-7+5.988063306895079E-12i;2.252143314587902E-7-2.9150355507317514E-12i;1.794307990332302E-7+9.081037142478662E-12i
6.798772943054855E-10+8.866721026206391E-10i;-3.6660834423499215E-8+2.0246178143018234E-9i;8.253357841646723E-10-7.936420587996696E-11i;8.222823088262363E-8-2.4676865203432013E-10i;2.687820758851315E-7-2.148361478569921E-9i;7.756104249011663E-8+1.440587826076802E-9i;2.9028268084627814E-7+3.6916916319121712E-9i;-1.4965047763013926E-7-6.843836602323995E-12i;-3.798540193251396E-8+1.6819764886555216E-11i;-5.27735790884841E-8-8.123160892027202E-11i;-1.7115624518286157E-7+2.8479666707970835E-11i;-1.8227509739543208E-7-3.4690329651345625E-12i;-1.0532378450198692E-7-8.045472810157558E-12i;7.48972271001197E-8-2.851919444003718E-11i;8.609013262976703E-8-8.533520120859753E-12i;5.9017236324647507E-8-2.9286052601076855E-12i;-8.935721946838373E-9+3.793173428884566E-12i;-1.628304657711645E-7+7.409401989868213E-12i;1.7545107344963879E-7-3.0436159528554E-12i;-1.019696723095031E-7-8.273816896562492E-12i;2.1353500275280963E-7-2.185998059777885E-12i;2.7610052455384534E-8-5.528253644531657E-13i;1.5779577929927834E-8-9.382629390492761E-13i;-1.3669336549708374E-7+5.220309483183607E-12i;1.9503273490095905E-7-2.537063217381154E-12i;1.7613543792776022E-7+8.851536802971101E-12i
1.7466213329799846E-8+1.2306306593176285E-9i;-5.098809534499468E-8+2.9633685306358717E-9i;1.7518718531376976E-8-1.0070631709430109E-10i;6.014418357892591E-8-1.7473670339856292E-10i;2.564048865340302E-7-1.969797638700393E-9i;5.546408757991896E-8+3.815208382945422E-11i;2.798959114544748E-7+4.7226084983977714E-9i;-1.471497928747781E-7-6.672113252205927E-12i;-2.2828103554105777E-8+1.0400048923737085E-11i;-3.1766264828315716E-8-4.8708763943147757E-11i;-1.6697657647665794E-7+2.7649279280510614E-11i;-2.1267094083003737E-7-4.031439797281513E-12i;-1.1714934355561584E-7-8.95456695732596E-12i;4.515069067642473E-8-1.719471225976227E-11i;1.0303098001485441E-7-1.0189319138661763E-11i;7.014926620096075E-8-3.4706035840145136E-12i;-6.234105125584034E-9+2.7182158006200164E-12i;-1.9908209577426412E-7+9.055710290039864E-12i;1.1778450091169468E-7-2.041536430267332E-12i;-6.700419883858216E-8-5.470208790072474E-12i;2.1739757812011198E-7-2.2592324851657796E-12i;1.4232351576007942E-8-2.6528027477226625E-13i;2.001196207441546E-8-1.1373514703990145E-12i;-9.284705511063354E-8+3.518025800881794E-12i;1.3195522396338913E-7-1.741846932715223E-12i;1.7348531855210972E-7+8.587339743873763E-12i
3.4252549382976174E-8+1.5745892056444286E-9i;-6.531535625338776E-8+3.902119283801339E-9i;3.4212101285310665E-8-1.2204842478966805E-10i;3.806013628946383E-8-1.027047460684326E-10i;2.440276971599111E-7-1.7912338179626261E-9i;3.336713271148372E-8-1.3642836946684668E-9i;2.695091419823805E-7+5.753525316489407E-9i;-1.4590042197186813E-7-6.5567164287862875E-12i;-7.617189162578699E-9+3.9572603302792535E-12i;-1.061016135617817E-8-1.595391044610768E-11i;-1.6487838050735474E-7+2.7170128292788024E-11i;-2.2819544934275329E-7-4.327167351487022E-12i;-1.2320901341527907E-7-9.424469530293462E-12i;1.509016263070432E-8-5.745395409833737E-12i;1.1174259282975346E-7-1.1031428184762874E-11i;7.587427538568184E-8-3.741890962968851E-12i;-2.2493291191304205E-9+1.1078566942407116E-12i;-2.1780690040715637E-7+9.904957666978845E-12i;4.144893130344015E-8-7.187258785812041E-13i;-2.3221153507615373E-8-1.95570054754552E-12i;2.1937963274314273E-7-2.3270759061088693E-12i;4.3392183237875415E-9-4.856198360564916E-14i;2.2194723347520945E-8-1.2138781518532342E-12i;-3.286209532131463E-8+1.1940799132547533E-12i;4.670019823384626E-8-6.679396979275857E-13i;1.720614302370958E-7+8.336524872776703E-12i
5.103888547307645E-8+1.9185477273232363E-9i;-7.964261712243063E-8+4.840870051254642E-9i;5.0905484052928594E-8-1.433905250535807E-10i;1.5976089005289938E-8-3.0672775271471825E-11i;2.316505077258953E-7-1.6126699889008357E-9i;1.1270177888699455E-8-2.7667194775368045E-9i;2.591223724663175E-7+6.7844422295217295E-9i;-1.4590087799103893E-7-6.497538387875262E-12i;7.612578376203163E-9-2.493752910784944E-12i;1.0599838225903735E-8+1.6884747834685698E-11i;-1.6487984780534099E-7+2.7046835747250484E-11i;-2.2819537819514713E-7-4.345200396464791E-12i;-1.2320604356647551E-7-9.431461243302652E-12i;-1.5084969904223076E-8+5.751980516313254E-12i;1.117446839720839E-7-1.1011929949083919E-11i;7.587999080377089E-8-3.725790290011512E-12i;2.184175360975192E-9-6.862750292521617E-13i;-2.1779625666125554E-7+9.903614003986261E-12i;-4.145144496042005E-8+7.179585066739986E-13i;2.3661960966924804E-8+1.8097172773180359E-12i;2.1932169087261712E-7-2.3775594123687233E-12i;-4.330498548717004E-9+1.4475951804843904E-13i;2.2189650451951492E-8-1.165191709109139E-12i;3.283257503754422E-8-1.3523825334491273E-12i;-4.64237772124313E-8+5.06223397097976E-13i;1.7220613491886993E-7+8.146649518760521E-12i
6.782522151328587E-8+2.2625062217131394E-9i;-9.396987795817883E-8+5.7796208227772695E-9i;6.759886682648983E-8-1.6473264395758064E-10i;-6.1079582950036115E-9+4.135920930482748E-11i;2.1927331825166624E-7-1.4341061709018283E-9i;-1.0826776912764113E-8-4.1691552050111386E-9i;2.487356028691806E-7+7.815359150380788E-9i;-1.4715108773866995E-7-6.495291295690291E-12i;2.282361698958685E-8-8.936955423298365E-12i;3.175725870972826E-8+4.964308141098991E-11i;-1.669797919458302E-7+2.7277884769747112E-11i;-2.1267043953644176E-7-4.085685379698771E-12i;-1.1714595986212693E-7-8.978100584175928E-12i;-4.514880059479725E-8+1.7209364094981986E-11i;1.0303104198660973E-7-1.013302904739759E-11i;7.015750682351201E-8-3.4219260982641465E-12i;6.174407370477929E-9-2.2967265772215544E-12i;-1.990568740206294E-7+9.052237149324033E-12i;-1.177974090530785E-7+2.041963275950516E-12i;6.744096309666065E-8+5.3252567955732045E-12i;2.1722724311461798E-7-2.404520157604539E-12i;-1.4231518138810778E-8+3.6003280355514304E-13i;2.003149882240478E-8-1.001662330505233E-12i;9.284480083006133E-8-3.679746664788827E-12i;-1.316855286823814E-7+1.5818610338584511E-12i;1.7390184740097017E-7+8.049644962067227E-12i
8.461155756598032E-8+2.6064647437729004E-9i;-1.0829713876559723E-7+6.718371587274974E-9i;8.429224959686817E-8-1.860747575282978E-10i;-2.8192005606435188E-8+1.133911744238405E-10i;2.0689612877482838E-7-1.255542342688643E-9i;-3.292373178378083E-8-5.571590928826404E-9i;2.3834883330026322E-7+8.84627598517566E-9i;-1.4965224812606534E-7-6.549944987643278E-12i;3.798091469708549E-8-1.5357558208456783E-11i;5.276429310819313E-8+8.217066510006201E-11i;-1.711607384698571E-7+2.7866283044360898E-11i;-1.8227454641234657E-7-3.557734229851735E-12i;-1.0532559959046294E-7-8.08432734072227E-12i;-7.489544574017639E-8+2.8550931898043594E-11i;8.608695992604478E-8-8.439531302018887E-12i;5.901793059131835E-8-2.8482635982963253E-12i;8.882658768374911E-9-3.3762767162411274E-12i;-1.628043215342065E-7+7.405201880053124E-12i;-1.7545981104328266E-7+3.043221017939441E-12i;1.0239551825431804E-7+8.13111253325186E-12i;2.1326468683589248E-7-2.39893549605084E-12i;-2.760759161508352E-8+6.417768681865178E-13i;1.585654307581295E-8-7.383951510430619E-13i;1.366902320492499E-7-5.385419698584378E-12i;-1.9474231000421997E-7+2.3785170718287307E-12i;1.7676912073239516E-7+8.057154336111293E-12i
1.0139789366616815E-7+2.950423280706849E-9i;-1.2262439961679586E-7+7.657122329703653E-9i;1.0098563237060372E-7-2.0741685649116283E-10i;-5.027605293644588E-8+1.854231425244739E-10i;1.9451893924086675E-7-1.0769785228096095E-9i;-5.502068666622899E-8-6.974026603082917E-9i;2.279620636343897E-7+9.877192897695065E-9i;-1.5340810702177053E-7-6.659584554604078E-12i;5.305576239032501E-8-2.1742498921594295E-11i;7.354758156896314E-8+1.1434841526451139E-10i;-1.7739570733550788E-7+2.8799154111217344E-11i;-1.3826774222059416E-7-2.7868391082370134E-12i;-8.830497299745197E-8-6.791969825543458E-12i;-1.0416442409240001E-7+3.971619999477193E-11i;6.183633541643276E-8-6.019795382499766E-12i;4.3069075333175375E-8-2.0342721120853818E-12i;9.640973222806064E-9-3.6371308869890504E-12i;-1.113048312094133E-7+5.06676246019182E-12i;-2.0498446310826051E-7+3.5625852096621175E-12i;1.2406900097325343E-7+9.868159386525796E-12i;2.077839050750086E-7-2.348630990644823E-12i;-4.615292766143799E-8+1.0339653808440993E-12i;9.86307397103113E-9-3.872314821504368E-13i;1.5641954864149428E-7-6.1710356827733634E-12i;-2.2490453835928684E-7+2.7618757010744744E-12i;1.8017112707631562E-7+8.159830062835389E-12i
1.181842297441355E-7+3.294381834022431E-9i;-1.3695166043427922E-7+8.59587310162892E-9i;1.1767901513728548E-7-2.2875896034113315E-10i;-7.236010023835227E-8+2.5745508429449655E-10i;1.821417496862231E-7-8.98414737330208E-10i;-7.711764159468805E-8-8.37646240687764E-9i;2.1757529384185974E-7+1.0908109734117522E-8i;-1.584253797919149E-7-6.825249279676386E-12i;6.802934038562478E-8-2.8084112633222424E-11i;9.406758197778665E-8+1.461188644440075E-10i;-1.8565966934324176E-7+3.008096835358903E-11i;-8.242249240651052E-8-1.802696765023634E-12i;-6.687691255243095E-8-5.164406048383634E-12i;-1.328593271392045E-7+5.066282603494507E-11i;3.1546467032727014E-8-3.0068273517931435E-12i;2.3131890285227697E-8-1.0218787307144732E-12i;8.025695474239744E-9-2.91446251641606E-12i;-4.766538556769201E-8+2.1763045894383747E-12i;-2.0085668857735713E-7+3.5000630523376743E-12i;1.298794949369545E-7+1.0327638847295223E-11i;2.0129399688911022E-7-2.2592348119394375E-12i;-7.07194353980326E-8+1.5474701281165037E-12i;2.3943041833569912E-9+2.547772056734681E-14i;1.4770492667480328E-7-5.867862045436232E-12i;-2.1673764963771765E-7+2.6615868971171294E-12i;1.8346772227471347E-7+8.336200227226242E-12i
1.3497056590492064E-7+3.6383402094350675E-9i;-1.5127892146670408E-7+9.534623749285538E-9i;1.343723979615745E-7-2.5010105692137734E-10i;-9.444414760019697E-8+3.294870728876877E-10i;1.6976456006896413E-7-7.198509725529541E-10i;-9.921459644518839E-8-9.778898005494617E-9i;2.0718852389762067E-7+1.1939026702189457E-8i;-1.6471647666447732E-7-7.045047920745581E-12i;8.289701061409639E-8-3.4379967882170936E-11i;1.1433932760890304E-7+1.7750143549683067E-10i;-1.9594923318328078E-7+3.170673787458546E-11i;-1.6886614219250574E-8-6.414509982690839E-13i;-4.1995105702961646E-8-3.2662084168097584E-12i;-1.6099814927684277E-7+6.140114150804339E-11i;-3.3047944367771038E-9+4.598392453507609E-13i;1.686224941349452E-10+1.423557587807819E-13i;3.904666038078078E-9-1.138078024865717E-12i;2.4547104831620026E-8-1.1025642218839645E-12i;-1.621280223655157E-7+2.8461502725163923E-12i;1.1942633026884273E-7+9.477251545799316E-12i;1.9449624436570614E-7-2.125381398608926E-12i;-1.0128276608307554E-7+2.194189519822952E-12i;-6.145458015956367E-9+4.827398693418762E-13i;1.1036782540247704E-7-4.475528228470872E-12i;-1.7074681320218708E-7+2.0855543893510806E-12i;1.8625818052788453E-7+8.56316906540212E-12i
