;;;;;;;;;;;;;;;;;;;;;;;;
9.698134794299927E-8-1.556211841485602E-11i;2.0917190103157323E-7-3.3005159738026726E-10i;-8.74241823976356E-8-4.648033831370815E-10i;-3.423061784493051E-8+1.531538514180029E-10i;2.4218613040719215E-7+1.549866392046522E-9i;6.168553115323075E-8+1.5827238746865632E-10i;-1.771726250461364E-7-1.0684439420585282E-14i;3.102300313091219E-8+1.902432472640193E-14i;6.345674674566077E-8+3.1502241276705804E-14i;-1.6089399145527905E-7-1.1114561487560037E-13i;-1.9123538306651034E-7+9.97924499009019E-15i;-8.616946072264385E-8-1.1080579510117654E-13i;-6.822756711822277E-8-6.753672535705318E-15i;5.2900148319139335E-8-2.8544117256719946E-14i;1.1068007905701715E-7-7.382077076558152E-15i;3.754784623425899E-8+8.715807065709092E-14i;-1.4104692391183617E-7+1.8267559967964477E-13i;-1.785591076554209E-7-4.747988716194909E-13i;2.4077909077845065E-7+6.184287714195561E-12i;8.941745043752558E-8+1.5676917513407953E-12i;-5.1270901234436625E-8+6.233643277985598E-13i;1.6512750381420742E-7-2.8884468118179548E-11i;-4.1766435958499705E-8+1.352822978147386E-11i;9.081644637273694E-8+1.2479161405448946E-11i;-1.7956400262297048E-7+1.120351593649128E-12i
1.1919596132156138E-7+3.533785966067381E-11i;1.9723396967194165E-7-2.6720512979499856E-10i;-1.0135301282544765E-7-4.497629759635722E-10i;-5.7890919159715814E-8+1.7615987360671854E-10i;2.4297803830506045E-7+1.6025457334502185E-9i;7.685584486328636E-8+2.9725017398667437E-10i;-1.8041206558774683E-7-1.1751035409170063E-14i;4.331811908660774E-8+2.0899473520630907E-14i;8.825772983859555E-8+2.999912619550421E-14i;-1.6523861885007978E-7-1.1875211064552822E-13i;-1.4594530352723017E-7+1.0598778682918807E-14i;-7.165065863070628E-8-8.690705856408686E-14i;-9.461818789800032E-8-1.6439320444438377E-14i;2.626581621802047E-8-3.021988050344314E-14i;8.882801788591588E-8-1.0907487500118345E-14i;4.9573299759409555E-8+1.394528577448988E-13i;-9.468880774562267E-8+9.389722007281276E-14i;-2.0720716344506803E-7-5.865926358667421E-13i;2.3578127532825158E-7+5.4318970479854895E-12i;1.0848147619252951E-7+1.4404486172953607E-12i;-7.634845322604902E-8+8.537236541299404E-13i;1.9009523201966395E-7-3.182242557470427E-11i;-3.040796072030362E-8+1.4857093662933546E-11i;9.351092378325022E-8+1.3523985126370032E-11i;-2.0720669411413662E-7+1.149296312160319E-12i
1.4141057469398178E-7+8.623783773692695E-11i;1.8529603829341856E-7-2.043586622870107E-10i;-1.1528184324760335E-7-4.347225687447132E-10i;-8.155122047701668E-8+1.9916589578299718E-10i;2.437699462239074E-7+1.6552250748753103E-9i;9.202615857369859E-8+4.362279604893828E-10i;-1.8474430863996778E-7-1.2512727347577253E-14i;5.5512610828461985E-8+2.3426983075899856E-14i;1.1255158965470196E-7+3.1264321418953685E-14i;-1.7100252928531653E-7-1.289474833431504E-13i;-8.848231164380497E-8+1.4029361241672145E-14i;-5.3369678182165107E-8-5.486109120269744E-14i;-1.2021307411820943E-7-2.8004503223517358E-14i;-7.004892924848263E-9-3.018334031093034E-14i;6.164072081963367E-8-1.2074545025940673E-14i;5.903603068253843E-8+1.7210565707252772E-13i;-3.760373270664652E-8+3.1949162286499095E-14i;-2.004661126703487E-7-6.352816812934122E-13i;2.2987071192877172E-7+5.097624375104517E-12i;1.1367763275697962E-7+1.3563803831892413E-12i;-1.0496788143575579E-7+1.0425531945087925E-12i;1.8163530943707327E-7-2.940078612395011E-11i;-1.655661073506727E-8+1.3645936458139793E-11i;9.616071680986236E-8+1.344533185141528E-11i;-1.9954922823535453E-7+1.1067760704956661E-12i
1.6362518805822606E-7+1.371378158136719E-10i;1.7335810689840449E-7-1.4151219487065712E-10i;-1.2921067366887668E-7-4.1968216149793987E-10i;-1.0521152179895169E-7+2.221719179437416E-10i;2.4456185416199994E-7+1.7079044163064042E-9i;1.0719647228108094E-7+5.752057469545828E-10i;-1.901844512468236E-7-1.3930749850294735E-14i;6.759802277381225E-8+2.6130982184983346E-14i;1.3630762521486822E-7+3.4886092210139393E-14i;-1.7819008887202342E-7-1.3990194580256344E-13i;-2.106371084530524E-8+2.0272879123975434E-14i;-3.2134310897784714E-8-1.762934386739883E-14i;-1.4495214121745167E-7-3.89877602428677E-14i;-4.530134275882528E-8-3.436782571168405E-14i;3.054221123665077E-8-1.6663847088346783E-14i;6.578000568113995E-8+1.7154472876909856E-13i;2.6842701863592208E-8-4.934712895729529E-14i;-1.573481693851526E-7-6.040292170624479E-13i;2.237259061008737E-7+5.183059351949431E-12i;1.0464892643159996E-7+1.3551211540766066E-12i;-1.3695893446028268E-7+1.167743250343923E-12i;1.3963022070663559E-7-2.1736637451342375E-11i;-1.190777896944835E-9+9.907917162405311E-12i;9.83058161821719E-8+1.228261807873901E-11i;-1.572177909185709E-7+1.0097344605881163E-12i
1.8583980141201937E-7+1.8803779389348042E-10i;1.614201754901944E-7-7.866572755902871E-11i;-1.431395040943178E-7-4.046417542447651E-10i;-1.2887182312789868E-7+2.451779400819596E-10i;2.453537621166735E-7+1.7605837577328182E-9i;1.2236678598198794E-7+7.141835333647426E-10i;-1.9675651119636237E-7-1.5553701270773253E-14i;7.95813569193856E-8+2.8560112783997716E-14i;1.5958992096796367E-7+4.0677375183940656E-14i;-1.8684390059342997E-7-1.4891475588180303E-13i;5.386821385973105E-8+1.9819253281900546E-14i;-8.823879173255538E-9+3.38967678235073E-14i;-1.689338813917301E-7-4.4220764836927255E-14i;-8.698025634695555E-8-4.1635868117676494E-14i;-2.980004917063499E-9-2.252817096952647E-14i;6.999859644212969E-8+1.4612125032716922E-13i;9.527015655596947E-8-1.312177428326775E-13i;-8.152379112263943E-8-5.647079724943613E-13i;2.1823435383306022E-7+5.710818094623394E-12i;8.290575651939296E-8+1.4103427880425691E-12i;-1.7173993590166417E-7+1.2286740299819906E-12i;6.858008650090955E-8-9.619870318431895E-12i;1.4720489188962501E-8+3.982129772779762E-12i;9.979393994193856E-8+1.0251882334782366E-11i;-8.594186750320656E-8+8.316386830830991E-13i
2.0805441475251202E-7+2.389377719792453E-10i;1.4948224407293883E-7-1.5819260370043735E-11i;-1.570683345294671E-7-3.8960134700707365E-10i;-1.5253212446682077E-7+2.681839621899851E-10i;2.4614567008465965E-7+1.8132630991405165E-9i;1.3753709967278645E-7+8.531613197029834E-10i;-2.0449706052731355E-7-1.726485200126139E-14i;9.148881746976603E-8+3.040293460319209E-14i;1.825878460593746E-7+4.087369278677613E-14i;-1.970721262352821E-7-1.5810921923190849E-13i;1.338544229667914E-7+2.297832701113708E-14i;1.56924081837337E-8+9.011403235745606E-14i;-1.9248799575903282E-7-5.0996168125998384E-14i;-1.306067428283184E-7-5.391850883323057E-14i;-3.756296914554448E-8-1.1551599179306815E-14i;7.224382843048213E-8+1.3795060026057247E-13i;1.6484908751255906E-7-2.2307128565231576E-13i;1.9640099185452333E-8-3.1202564556832175E-13i;2.1455627713132677E-7+6.6122617607977675E-12i;5.1488403249096267E-8+1.5264111672536679E-12i;-2.0871025279782402E-7+1.2771238014616595E-12i;-2.363236093464575E-8+5.742624226100307E-12i;3.03878206332967E-8-3.438744850787335E-12i;1.009529797859701E-7+7.67911780993396E-12i;5.003922117369249E-9+6.436194379282204E-13i
2.3026902807611846E-7+2.8983775008259125E-10i;1.375443126514295E-7+4.702720668254427E-11i;-1.7099716498010502E-7-3.745609398181539E-10i;-1.7619242581927266E-7+2.9118998425201344E-10i;2.469375780621942E-7+1.8659424405226946E-9i;1.527074133497215E-7+9.921391059577615E-10i;-2.1345977835741712E-7-1.9429136063274823E-14i;1.0336972081888305E-7+3.2436859498653294E-14i;2.0565386618049535E-7+4.347249431427825E-14i;-2.090846172619073E-7-1.742393254630766E-13i;2.1664777876760128E-7+2.530343197135259E-14i;4.0645407347625404E-8+1.420794525728793E-13i;-2.1627834948356756E-7-5.853797197033657E-14i;-1.7523563915464101E-7-6.089597444027177E-14i;-7.218422733818747E-8-8.04633738752559E-15i;7.342460238494492E-8+1.0940527253723898E-13i;2.3400655029858713E-7-3.0200588775302143E-13i;1.368440535507472E-7-1.7326359639543975E-14i;2.1426435808621794E-7+7.81574195097781E-12i;1.4345952765927851E-8+1.6983268677826495E-12i;-2.4794861291830176E-7+1.3157452851109473E-12i;-1.2786866473054815E-7+2.2888362093863692E-11i;4.5418100831925085E-8-1.1765841049885537E-11i;1.0276246699431445E-7+4.841402461902197E-12i;1.0543982614827966E-7+4.638778284328552E-13i
2.524836413819096E-7+3.4073772820582496E-10i;1.256063812282531E-7+1.098736735988091E-10i;-1.8492599544736636E-7-3.5952053268719176E-10i;-1.9985272718631366E-7+3.141960062649108E-10i;2.4772948604731446E-7+1.9186217818781928E-9i;1.678777270126426E-7+1.1311168921319494E-9i;-2.2372129686754839E-7-2.2251271640839867E-14i;1.1530097976620488E-7+3.4201979534828546E-14i;2.2935077557739042E-7+4.838707336315162E-14i;-2.2323848130717658E-7-1.9129991677426955E-13i;3.004559498999129E-7+2.6715291846800755E-14i;6.546192358649153E-8+1.9241392068124764E-13i;-2.414468651793148E-7-6.694581298451121E-14i;-2.2074351821824244E-7-6.057979169601349E-14i;-1.0640471767603381E-7-9.974394223989868E-15i;7.482641780225777E-8+9.205269645710547E-14i;3.033245676490465E-7-3.945583852136962E-13i;2.612295630656884E-7+2.6352948166046313E-13i;2.1963235904847262E-7+9.299812446463928E-12i;-2.44650809205904E-8+1.9058049961825428E-12i;-2.913225231913631E-7+1.373571363753002E-12i;-2.3658118107764456E-7+4.066173268695114E-11i;6.011765063518554E-8-2.0421053534382573E-11i;1.0709352959302445E-7+2.202074993030981E-12i;2.078343416297592E-7+3.0002796282129163E-13i
-1.7607814643043022E-7-6.265210402403694E-10i;3.557307760357902E-7-1.1344903641965203E-9i;6.500954459254257E-8-7.098789783428363E-10i;2.585914671201971E-7-1.168843506777867E-10i;2.385189680838352E-7+9.688490328370664E-10i;-1.0756538740861577E-7-1.4480924996561444E-9i;-1.9877877598898925E-7+7.535955211383823E-15i;-1.4274485649514622E-7-1.1746422603368546E-14i;-1.9611288126809498E-7+2.193464445477652E-15i;-2.585318309595569E-7-1.6809248583048206E-13i;3.0807923365651995E-7-8.691221798303991E-15i;8.522213242113374E-8+6.533010502639248E-14i;2.737748269985562E-7+4.2381655347681006E-14i;-1.4998581996443718E-7-1.8152993978263652E-14i;-1.1787760293393317E-7-5.90149448183577E-14i;3.176686679320659E-8+6.281628010025131E-14i;3.3502767119993903E-7-6.20413483571983E-13i;-2.4229259367966656E-7-1.3349615680480097E-12i;1.9125780345439734E-7+5.3968609544191715E-12i;5.0709317610265374E-8+1.4703748951173002E-12i;2.6929471924898916E-7-1.1645119925818122E-12i;2.1359548257560802E-7-3.606143444957714E-11i;-4.5284885025284276E-8+1.799279979793596E-11i;2.0991567749853125E-7+2.3026889351120483E-11i;-2.4248604317112447E-7+2.1340587131587403E-12i
-1.5386353302885085E-7-5.7562106282681E-10i;3.4379284517269856E-7-1.0716438967641232E-9i;5.108071413281175E-8-6.948385717760704E-10i;2.349311657727859E-7-9.387832800092549E-11i;2.393108755168457E-7+1.0215283722304787E-9i;-9.239507362901203E-8-1.3091147123852522E-9i;-1.888567814979806E-7+5.454140346221315E-15i;-1.279849757910876E-7-8.142277199595722E-15i;-1.7573378332489819E-7+4.282169881778249E-15i;-2.4155569042235893E-7-1.521978098494475E-13i;2.2383827480277017E-7-5.763714339555106E-15i;5.436464868091957E-8+3.541959670602491E-14i;2.450889824289295E-7+4.2828304075815505E-14i;-1.1289010074536531E-7-1.5949970199952343E-14i;-8.793822880447027E-8-4.836349042409964E-14i;2.1708124142551567E-8+2.85998316932637E-14i;2.575716153955005E-7-4.633460998248635E-13i;-1.1971938726754345E-7-9.333458258054757E-13i;1.882390766857752E-7+6.819080655111967E-12i;4.726397525157646E-10+1.6322997186499108E-12i;2.2560207124473914E-7-1.123386629586616E-12i;1.2044597455001434E-7-2.103072917543506E-11i;-3.5312977452928994E-8+1.068363462227507E-11i;2.0057050615926756E-7+1.9020115845892502E-11i;-1.2706545354850464E-7+1.8976612427392725E-12i
-1.3164891962890927E-7-5.24721085332345E-10i;3.3185491426882336E-7-1.008797429342591E-9i;3.7151883660951555E-8-6.797981651997708E-10i;2.1127086442777615E-7-7.08723053901913E-11i;2.401027829864339E-7+1.0742077117590638E-9i;-7.722475986684553E-8-1.170136925254673E-9i;-1.8016159942481412E-7+4.3603525864496655E-15i;-1.1328421263613107E-7-4.8135760633016065E-15i;-1.5592704375990466E-7+5.342860635774902E-15i;-2.2708285903300746E-7-1.413770875829506E-13i;1.4069539470135054E-7+1.9538478847657E-15i;2.3388889054016498E-8-8.973728897463689E-16i;2.179962942579778E-7+4.2922979855141316E-14i;-7.588879140401008E-8-1.57480051871242E-14i;-5.8176433882186906E-8-3.668524435235122E-14i;1.245182570392591E-8+1.5653906122205095E-14i;1.8019612628361333E-7-2.8640594172556837E-13i;-4.123093886374282E-9-4.924841896949027E-13i;1.902843125190025E-7+8.35484001893731E-12i;-4.745811717075709E-8+1.863173572574682E-12i;1.8578309056225322E-7-1.0758677091542071E-12i;3.126386076292263E-8-6.565705273235049E-12i;-2.546293382549641E-8+3.729640621119109E-12i;1.9676669001296513E-7+1.554921558308268E-11i;-1.4015579643974678E-8+1.7791192536139193E-12i
-1.0943430623240172E-7-4.738211077376265E-10i;3.199169833178447E-7-9.45950961953966E-10i;2.3223053173158766E-8-6.647577586229683E-10i;1.876105630841036E-7-4.786628286582677E-11i;2.408946904984154E-7+1.126887051435325E-9i;-6.205444612641155E-8-1.0311591382889648E-9i;-1.7263041253106003E-7+3.046699212058543E-15i;-9.85478085451179E-8-1.4815826596607013E-15i;-1.3621011074299343E-7+5.97505353548629E-15i;-2.147094811514758E-7-1.3134632594920383E-13i;6.042497911513447E-8+8.225022195673347E-15i;-7.009700548562411E-9-3.584488721551219E-14i;1.912062454054468E-7+4.4625776678857974E-14i;-3.9296489531306926E-8-9.654612689644116E-15i;-2.8787958313692858E-8-2.6004082887226578E-14i;4.466172825453613E-9-3.6375012840993688E-16i;1.0228973688732265E-7-9.804279744640152E-14i;9.543358070492338E-8-8.976627657149107E-14i;1.9534860620779154E-7+9.778605811049096E-12i;-8.826818214076185E-8+2.1008012294353715E-12i;1.4855886218059058E-7-1.0229153667973531E-12i;-4.776346796752551E-8+6.314456574960525E-12i;-1.553928907019179E-8-2.4970991215951754E-12i;1.9508416861919898E-7+1.2571770631561908E-11i;8.840510706631738E-8+1.685549886545099E-12i
-8.72196928394392E-8-4.229211300574531E-10i;3.0797905232891643E-7-8.831044946140072E-10i;9.294222674674225E-9-6.497173520420079E-10i;1.6395026174094615E-7-2.48602604231222E-11i;2.416865980449423E-7+1.1795663912172829E-9i;-4.688413240200314E-8-8.921813514396727E-10i;-1.6622041767565988E-7+2.5225206619598986E-15i;-8.37148146880635E-8+1.1895804286087105E-15i;-1.1628031413530072E-7+6.37022184221145E-15i;-2.04204991541195E-7-1.2376471345420604E-13i;-1.4737569164024821E-8+1.449673636713317E-14i;-3.5891017733333176E-8-7.126090269137337E-14i;1.6397116999735695E-7+4.513545528199176E-14i;-4.064596867479527E-9-5.21285297860574E-15i;-5.130320289354963E-10-4.224026102782411E-15i;-1.7610137077230498E-9+4.4764862615584485E-15i;2.5641634401387756E-8+5.26898961315411E-14i;1.6953980977745792E-7+2.699528871273466E-13i;2.019752809039131E-7+1.0909308742341879E-11i;-1.1717511280320754E-7+2.2758623679832693E-12i;1.1430868694529966E-7-9.286984694015487E-13i;-1.0900964852478173E-7+1.6469778930770024E-11i;-5.774879679624418E-9-7.407514656282934E-12i;1.9369488354366787E-7+1.020349564556957E-11i;1.6890511060214857E-7+1.6287982463392563E-12i
-6.500507945016444E-8-3.720211523094335E-10i;2.960411213090134E-7-8.202580273174272E-10i;-4.634607829880584E-9-6.346769454524015E-10i;1.4028996039757364E-7-1.854238046234463E-12i;2.424785056199364E-7+1.2322457310856352E-9i;-3.171381868877746E-8-7.532035646715267E-10i;-1.60903659037132E-7+1.633179516714511E-15i;-6.875295656439517E-8+3.313473445043563E-15i;-9.59740686739979E-8+1.20460649406576E-14i;-1.9545665116197468E-7-1.1796395235262547E-13i;-8.234096087046424E-8+1.3121369989325544E-14i;-6.218833675247482E-8-1.0225338958570845E-13i;1.3592004746657587E-7+4.428021467276907E-14i;2.8476622584214363E-8+7.643459735658539E-15i;2.5589747160210308E-8+1.1450258936402858E-14i;-5.860867412524404E-9-9.969555353834391E-15i;-4.656133978620191E-8+1.838494969036605E-13i;2.1077490870694608E-7+4.908424550522017E-13i;2.0906084164479036E-7+1.1597412566257202E-11i;-1.3045968301293423E-7+2.3955595393903085E-12i;8.395179618589603E-8-7.875866991915062E-13i;-1.4585663491354486E-7+2.285202579808216E-11i;3.3862251516149555E-9-1.0498015812253816E-11i;1.91797341903902E-7+8.692645282676264E-12i;2.1716468812143968E-7+1.5813333142851838E-12i
-4.279046606483744E-8-3.211211745077361E-10i;2.8410319026254706E-7-7.574115600615204E-10i;-1.8563438336662297E-8-6.196365388501459E-10i;1.1662965905343228E-7+2.1151784276414394E-11i;2.4327041321967016E-7+1.2849250710319525E-9i;-1.6543504982972014E-8-6.142257779587082E-10i;-1.566628211471967E-7+8.111823562314635E-16i;-5.3653782713341597E-8+4.991567155588024E-15i;-7.52338925072578E-8+1.9244127511523646E-14i;-1.8842670366810047E-7-1.1454376598540676E-13i;-1.399477536321664E-7+9.67545665541305E-15i;-8.4819974280497E-8-1.2329047354988581E-13i;1.0694013524414562E-7+4.092400869057957E-14i;5.684514643626959E-8+2.591871394184366E-14i;4.833600497488649E-8+2.4073251455625902E-14i;-7.68079166808947E-9-1.0041920817256934E-14i;-1.1052240970203878E-7+3.1276226070236024E-13i;2.1545330736911945E-7+5.871841783931608E-13i;2.1574337657560806E-7+1.1724775498266685E-11i;-1.2625822360937314E-7+2.4462552438660694E-12i;5.822479281726275E-8-6.008667075672581E-13i;-1.54511915838314E-7+2.480966356573295E-11i;1.1435934095278368E-8-1.1485208523960242E-11i;1.8929765433207013E-7+8.271721941845157E-12i;2.267957061640726E-7+1.578218309872363E-12i
-2.0575852683752263E-8-2.7022119666493944E-10i;2.721652591920031E-7-6.945650928357528E-10i;-3.2492268842228434E-8-6.045961322277619E-10i;9.29693577081511E-8+4.41578065563838E-11i;2.4406232084217143E-7+1.3376044110600342E-9i;-1.3731912814619448E-9-4.752479912807705E-10i;-1.5348760481578725E-7-4.030278312186E-16i;-3.8427980325615895E-8+6.629340148491385E-15i;-5.4081169154403615E-8+2.440035011646933E-14i;-1.8312123362405707E-7-1.1266513432045204E-13i;-1.853435861482831E-7+2.267118235761273E-15i;-1.0279033413396115E-7-1.4616286024651148E-13i;7.709287800193198E-8+3.02117496663065E-14i;7.961106603136662E-8+3.42330977614962E-14i;6.657852949661517E-8+3.202986288236342E-14i;-7.3305612683148156E-9+8.775067191685439E-15i;-1.624696720449131E-7+3.8402937599559146E-13i;1.8457468493521566E-7+6.352254943991736E-13i;2.2135098429082E-7+1.1276295737078503E-11i;-1.0499300179972605E-7+2.3981451807988906E-12i;3.726801912798886E-8-3.939777534160872E-13i;-1.3506297931669537E-7+2.2324657270365576E-11i;1.7897414469009314E-8-1.038147964544098E-11i;1.8657373123989055E-7+9.118527351403772E-12i;1.9708461012791106E-7+1.6436984784635331E-12i
1.6387606928032342E-9-2.1932121878907045E-10i;2.602273280983531E-7-6.317186256319632E-10i;-4.6421099343678435E-8-5.895557255765271E-10i;6.930905636154691E-8+6.716382880303087E-11i;2.4485422848692606E-7+1.3902837511734062E-9i;1.3797122418194414E-8-3.362702046235724E-10i;-1.513729620674024E-7-2.3353396190658426E-15i;-2.3101004960081204E-8+8.9439109596851E-15i;-3.259517438435208E-8+2.7273857298251887E-14i;-1.795624902097644E-7-1.1018830693816197E-13i;-2.166992560938624E-7-2.0211595329022902E-16i;-1.1527002129483618E-7-1.60022558706317E-13i;4.65538340657424E-8+2.4787389000794564E-14i;9.554027905417502E-8+3.1188241339045354E-14i;7.933940476407813E-8+3.152716772156286E-14i;-5.1965235481403926E-9+1.4320270625702162E-14i;-1.991253955270377E-7+4.301394301023577E-13i;1.2396575216047276E-7+4.924188095338492E-13i;2.253925319400073E-7+1.0361126957255732E-11i;-6.94359008810698E-8+2.2512230988286997E-12i;2.0469299394774295E-8-1.9662881058558177E-13i;-9.174016140085366E-8+1.599012534565913E-11i;2.2378032435205367E-8-7.50828600179368E-12i;1.8419027286325465E-7+1.0746221667538762E-11i;1.3351001053807852E-7+1.6983585815949568E-12i
2.3853374064604667E-8-1.68421240887594E-10i;2.4828939698150084E-7-5.688721584576958E-10i;-6.034992983836302E-8-5.745153188836523E-10i;4.5648755013610964E-8+9.016985102001154E-11i;2.456461361544279E-7+1.442963091366937E-9i;2.896743611806546E-8-1.9729241797564717E-10i;-1.5031632228941775E-7-4.672799987343198E-15i;-7.708990471554774E-9+1.1219617754128885E-14i;-1.0893755493228653E-8+3.035181800341102E-14i;-1.7777567549486124E-7-1.1036031763562323E-13i;-2.3271414175442396E-7+1.3213983921897012E-15i;-1.2166441318672326E-7-1.6357005509013772E-13i;1.557164859468136E-8+1.9921035068997995E-14i;1.0373911901248605E-7+2.0502881005074076E-14i;8.590804789759274E-8+2.4454968045542415E-14i;-1.889093479496366E-9+1.2680012204168179E-14i;-2.180861691925615E-7+4.384735657759497E-13i;4.363035419590864E-8+2.8977967273486163E-13i;2.275333791978082E-7+9.081435718028397E-12i;-2.4383359814314195E-8+2.0428454390711974E-12i;6.497855220754371E-9+3.53574469687909E-15i;-3.2426503266362196E-8+7.010953415998472E-12i;2.4601401051833405E-8-3.3625038499367615E-12i;1.8270583747853096E-7+1.3032125326632963E-11i;4.706526039608102E-8+1.7617171362852211E-12i
